date,open_x,high_x,low_x,close_x,volume_x,open_y,high_y,low_y,close_y,volume_y
7/13/2005,122.27,122.52,121.99,122.43,41297700,38.32,38.43,38.17,38.39,72552503
7/14/2005,122.91,123.44,122.49,122.91,64776100,38.659,38.88,38.52,38.77,103210918
7/15/2005,122.79,123.04,122.36,122.84,56138000,38.84,39.0,38.649,38.89,67732850
7/18/2005,122.5,122.63,122.05,122.35,56857200,38.77,38.89,38.688,38.733,59117177
7/19/2005,122.71,123.11,122.41,123.02,59514500,38.91,39.196,38.84,39.18,78687487
7/20/2005,122.59,123.73,122.3,123.44,69608800,38.93,39.57,38.9,39.46,91982299
7/21/2005,123.55,123.61,122.47,122.72,100793200,39.56,39.693,39.21,39.47,127792685
7/22/2005,122.88,123.56,122.63,123.54,55934700,39.47,39.59,39.22,39.42,71717398
7/25/2005,123.41,123.95,122.85,123.19,57598900,39.46,39.626,39.2,39.27,52058534
7/26/2005,123.23,123.53,122.37,123.34,42852600,39.39,39.53,39.19,39.42,69662887
7/27/2005,123.5,123.89,123.05,123.79,45263500,39.43,39.76,39.226,39.72,83631468
7/28/2005,123.99,124.64,123.64,124.57,48448900,39.75,39.921,39.64,39.91,67122748
7/29/2005,124.41,124.63,123.5,123.74,62448200,39.87,39.92,39.52,39.575,74758605
8/1/2005,123.83,124.04,123.45,123.65,42941100,39.64,39.83,39.52,39.65,59877291
8/2/2005,123.87,124.6,123.74,124.39,46243800,39.7,40.14,39.654,40.08,79724703
8/3/2005,124.25,124.74,124.12,124.72,37199000,39.91,40.13,39.88,40.06,61975627
8/4/2005,124.23,124.31,123.57,123.72,51044800,39.88,39.94,39.57,39.673,72061763
8/5/2005,123.45,123.98,122.67,122.88,53712900,39.61,39.79,39.427,39.48,71262794
8/8/2005,123.17,123.41,122.38,122.65,48241900,39.52,39.61,39.14,39.19,64634750
8/9/2005,123.06,123.59,122.87,123.39,47524300,39.37,39.59,39.306,39.45,64615442
8/10/2005,123.82,124.5,122.82,123.33,73118700,39.55,39.685,38.97,39.11,104471008
8/11/2005,123.27,124.03,123.01,123.82,58888000,39.13,39.541,39.1,39.432,93638060
8/12/2005,123.57,123.69,122.75,123.06,54814600,39.12,39.32,38.97,39.21,86470098
8/15/2005,123.22,123.87,122.83,123.82,36229300,39.14,39.63,39.077,39.446,63066320
8/16/2005,123.44,123.52,122.09,122.21,72272600,39.3,39.33,38.74,38.81,94913030
8/17/2005,122.19,122.87,122.03,122.2,62513800,38.92,39.17,38.79,39.04,75633803
8/18/2005,122.05,122.56,121.84,122.19,53546300,38.87,39.1,38.77,38.843,72727102
8/19/2005,122.63,122.82,122.2,122.47,39955800,38.89,39.001,38.79,38.82,52177680
8/22/2005,122.58,123.23,121.88,122.47,69950100,38.88,39.18,38.597,38.84,93266714
8/23/2005,122.5,122.61,121.15,122.24,56763000,38.84,38.92,38.61,38.73,57532051
8/24/2005,121.94,122.73,121.09,121.15,79139600,38.649,39.18,38.46,38.5,95038020
8/25/2005,121.35,121.67,121.21,121.59,35647400,38.56,38.692,38.49,38.588,52338697
8/26/2005,121.48,121.49,120.68,120.76,61962500,38.53,38.6,38.27,38.459875,63884156
8/29/2005,120.476,121.78,120.38,121.69,56204000,38.26,38.85,38.26,38.76,74971199
8/30/2005,121.25,121.3,120.39,121.05,74325000,38.56,38.655,38.32,38.62,87506257
8/31/2005,121.19,122.66,120.74,122.58,103020300,38.64,39.01,38.478,38.98,93451985
9/1/2005,122.51,123.15,121.93,122.49,74583200,38.98,39.15,38.78,38.92,74917176
9/2/2005,122.85,122.88,122.04,122.27,47658500,38.99,39.031,38.74,38.77,53270335
9/6/2005,122.66,123.8,122.65,123.7,57258600,38.93,39.41,38.9,39.34,78129723
9/7/2005,123.63,124.13,123.46,123.91,41772100,39.3,39.479,39.21,39.409,57470407
9/8/2005,123.66,124.0,123.31,123.5,39074300,39.29,39.57,39.27,39.4,73544572
9/9/2005,123.83,124.74,123.8,124.6,44113400,39.41,39.69,39.31,39.619,75389962
9/12/2005,124.45,124.67,124.27,124.35,33029700,39.63,39.863,39.58,39.73,51700997
9/13/2005,124.11,124.42,123.52,123.66,58479400,39.679,39.91,39.54,39.63,66186141
9/14/2005,123.75,123.92,123.02,123.21,55196700,39.65,39.68,39.15,39.18,98671668
9/15/2005,123.51,123.65,122.9,123.15,73656500,39.26,39.34,39.05,39.16,80476183
9/16/2005,123.205,123.74,122.87,123.5,75436000,39.25,39.46,39.109,39.4,71052746
9/19/2005,123.47,123.55,122.64,123.09,53376100,39.32,39.38,38.91,39.09,73395504
9/20/2005,123.21,123.61,121.87,122.05,85005000,39.16,39.541,38.809,38.93,115514289
9/21/2005,121.79,121.87,120.78,120.91,94516500,38.82,38.87,38.47,38.5,116424060
9/22/2005,120.95,121.66,120.44,121.34,84605100,38.44,38.73,38.24,38.64,119165195
9/23/2005,121.24,121.89,120.9,121.44,59369900,38.506,38.88,38.41,38.75,70170150
9/26/2005,122.0,122.24,121.08,121.58,70426300,38.97,39.03,38.55,38.76,69345114
9/27/2005,121.52,121.99,121.02,121.55,66156600,38.8,38.9,38.51,38.67,64094331
9/28/2005,121.91,122.12,121.2,121.67,58709400,38.77,38.95,38.558,38.68,72059497
9/29/2005,121.55,122.86,121.08,122.66,66646800,38.63,39.211,38.445,39.2,117774063
9/30/2005,122.62,123.04,122.45,123.04,47827600,39.16,39.48,39.13,39.46,79260099
10/3/2005,122.96,123.34,122.45,122.6,51017300,39.54,39.75,39.51,39.56,81694217
10/4/2005,122.79,123.03,121.16,121.22,60784700,39.6,39.88,39.29,39.3,85379643
10/5/2005,121.29,121.31,119.57,119.63,106066000,39.31,39.34,38.73,38.76,106227405
10/6/2005,119.63,120.26,118.17,119.2,141217400,38.73,38.86,37.92,38.25,162273346
10/7/2005,119.7,120.05,119.13,119.61,75664400,38.41,38.57,38.179,38.34,91132545
10/10/2005,119.68,119.71,118.3,118.6,52680400,38.29,38.461,38.06,38.13,64031810
10/11/2005,118.99,119.39,118.32,118.43,75645600,38.21,38.24,37.8,37.94,114769611
10/12/2005,118.39,119.13,117.41,117.5,100525800,37.76,38.056,37.43,37.487,146123799
10/13/2005,117.5,118.08,116.88,117.43,99076100,37.47,37.91,37.33,37.78,138583649
10/14/2005,118.12,118.81,117.56,118.67,88659200,37.87,38.07,37.64,38.06,131480594
10/17/2005,118.77,119.27,118.45,119.11,68972800,38.056,38.19,37.82,38.18,64214160
10/18/2005,118.96,118.96,117.8,117.82,75020400,38.14,38.18,37.91,37.91,88096078
10/19/2005,117.56,119.8,117.12,119.78,116577100,37.74,38.672,37.61,38.67,132942280
10/20/2005,119.49,119.81,117.3,117.67,132117600,38.66,38.85,38.1,38.306,132676911
10/21/2005,118.2,118.78,117.51,118.13,96580800,38.699,38.86,38.3288125,38.55,110053023
10/24/2005,118.44,120.09,118.41,119.96,72380800,38.712,39.181,38.467,39.16,111785120
10/25/2005,119.72,120.24,118.94,119.72,77057500,39.08,39.190125,38.77,39.01,86963965
10/26/2005,119.57,120.54,119.19,119.37,82697900,38.96,39.274,38.76,38.81,90028088
10/27/2005,119.2,119.37,117.93,118.1,68294600,38.78,38.8,38.03,38.03,135443141
10/28/2005,118.43,119.95,118.1,119.8,72959900,38.17,38.392,37.92,38.322,95367478
10/31/2005,120.29,121.3,120.13,120.13,80153200,38.43,39.05,38.42,38.87,115430994
11/1/2005,120.58,120.9,120.22,120.49,66996400,38.76,39.01,38.71,38.84,73633507
11/2/2005,120.3198125,121.75,120.13,121.75,74690900,38.725,39.46,38.71,39.347,101555811
11/3/2005,122.15,122.66,121.75,122.27,84904100,39.74,40.090125,39.68,39.94,137053991
11/4/2005,122.4,122.46,121.55,122.11,59156400,39.994,40.23,39.84,40.08,100944407
11/7/2005,122.4,122.62,121.85,122.23,46765900,40.2,40.29,39.95,40.13,65366511
11/8/2005,121.95,122.42,121.79,122.23,42157200,40.064,40.35,39.99,40.14,78859604
11/9/2005,122.08,122.95,121.86,122.39,57675900,40.12,40.33,40.03,40.159,72458775
11/10/2005,122.34,123.52,121.75,123.34,79148200,40.18,40.69,39.92,40.6,120763063
11/11/2005,123.35,123.84,123.28,123.76,34867900,40.77,40.918,40.68,40.71,80107131
11/14/2005,123.785,124.02,123.38,123.69,45095400,40.77,40.86,40.603,40.714,53652320
11/15/2005,123.67,124.09,122.86,123.24,69593000,40.73,40.9,40.38,40.52,79543420
11/16/2005,123.35,123.55,122.98,123.49,51134500,40.645,40.78,40.46,40.768,65912623
11/17/2005,123.75,124.65,123.14,124.64,55720000,40.91,41.32,40.85,41.307,94448324
11/18/2005,125.04,125.756,124.33,125.13,72438800,41.51,41.651,41.27,41.45,108820140
11/21/2005,125.15,125.91,124.98,125.76,50024600,41.397,41.581,41.24,41.549,69731364
11/22/2005,125.56,126.52,125.42,126.3,66439900,41.46,41.87,41.36,41.7,88819199
11/23/2005,126.25,127.41,126.21,127.03,50856800,41.73,42.02,41.71,41.8,64101105
11/25/2005,126.98,127.22,126.81,127.13,15270000,41.84,41.94,41.73,41.89,22930184
11/28/2005,127.25,127.27,126.04,126.23,54515700,41.97,42.0,41.5,41.54,74716175
11/29/2005,126.65,126.98,126.09,126.09,51814300,41.76,41.85,41.34,41.343,77444739
11/30/2005,126.04,126.52,125.29,125.41,56078900,41.29,41.49,41.189,41.24,88044400
12/1/2005,126.02,127.03,125.98,126.69,65525600,41.51,42.05,41.5,42.007,91914037
12/2/2005,126.69,127.08,126.5,126.85,46724700,41.932,42.133,41.87,42.107,72929167
12/5/2005,126.64,126.73,126.18,126.58,59368100,42.05,42.06,41.629,41.8,61585506
12/6/2005,126.87,127.74,126.63,126.82,57943900,42.03,42.31,41.9,41.936,81509365
12/7/2005,126.79,126.87,125.68,126.08,66829700,42.01,42.03,41.629,41.86,83885425
12/8/2005,126.16,126.82,125.48,126.0,62609100,41.96,42.0,41.27,41.561,112043175
12/9/2005,126.2,126.78,125.82,126.33,50747700,41.571,41.77,41.379875,41.715,56531746
12/12/2005,126.71,126.86,125.96,126.45,48394200,41.87,41.94,41.68,41.867,44869979
12/13/2005,126.4,127.7,126.29,127.31,88657500,41.82,42.211,41.76,42.045,76611599
12/14/2005,127.19,128.09,127.14,127.81,64376600,41.95,42.096,41.708,41.899,73581550
12/15/2005,127.84,128.0,127.18,127.44,55909700,42.0,42.07,41.608,41.97,72678244
12/16/2005,127.27,127.38,126.36,126.36,46239200,41.87,41.94,41.549,41.58,63742939
12/19/2005,126.73,126.87,125.69,125.71,48820900,41.68,41.71,40.9,40.92,75415030
12/20/2005,125.86,126.22,125.48,125.83,46605200,40.95,41.15,40.75,40.95,70257635
12/21/2005,126.17,126.76,125.8,126.03,51806900,41.02,41.41,40.95,41.13,68934959
12/22/2005,126.37,126.69,126.08,126.69,32250600,41.11,41.462,40.98,41.397,59156975
12/23/2005,126.79,126.86,126.42,126.76,27977300,41.51,41.59,41.299,41.403,38000400
12/27/2005,126.92,127.05,125.38,125.47,44504900,41.52,41.68,40.97,41.038,55669207
12/28/2005,125.74,125.99,125.5,125.75,30764800,41.06,41.23,40.87,40.99,50315397
12/29/2005,125.72,125.96,125.06,125.19,33035000,41.03,41.12,40.65,40.72,47308168
12/30/2005,124.8,125.06,124.36,124.51,44646500,40.55,40.58,40.36,40.412,60052840
1/3/2006,125.3,127.0,124.39,126.7,73398800,40.65,41.49,40.16,41.31,109422192
1/4/2006,126.86,127.49,126.7,127.3,52244900,41.41,41.74,41.3158125,41.74,92780152
1/5/2006,127.17,127.59,126.88,127.38,47314500,41.75,42.0,41.7065,41.92,77692071
1/6/2006,127.7,128.58,127.36,128.44,62894200,42.26,42.7,42.06,42.68,110120922
1/9/2006,128.41,129.06,128.38,128.77,43536800,42.66,42.920125,42.52,42.849875,80775256
1/10/2006,128.37,128.98,128.26,128.9,44965400,42.64,42.92,42.55,42.88,84420431
1/11/2006,129.02,129.44,128.73,129.31,49608100,43.01,43.31,42.87,43.21,100777623
1/12/2006,129.08,129.28,128.44,128.8,40525300,43.16,43.29,42.85,43.0,82429110
1/13/2006,128.62,128.9,128.2,128.68,44864900,42.94,43.05,42.73,42.98,64586061
1/17/2006,128.2,128.42,127.81,128.33,52188600,42.66,42.79,42.5,42.7,78109615
1/18/2006,127.25,128.23,127.16,127.82,75147100,42.04,42.46,42.02,42.21,122426531
1/19/2006,128.09,128.77,127.81,128.31,78077700,42.4,42.82,42.29,42.52,111105162
1/20/2006,128.05,128.31,125.97,125.97,115316800,42.44,42.49,41.15,41.25,188671125
1/23/2006,126.27,126.82,126.13,126.42,67103700,41.37,41.45,41.08,41.26,111432050
1/24/2006,126.66,127.15,126.42,126.55,53016400,41.36,41.7,41.31,41.44,77967258
1/25/2006,127.04,127.18,125.84,126.66,87798900,41.64,41.67,41.08,41.26,99830921
1/26/2006,127.28,127.67,126.76,127.36,71370600,41.5,41.69,41.23,41.55,112779786
1/27/2006,127.555,128.66,127.45,128.54,65794700,41.81,42.39,41.74,42.11,110836097
1/30/2006,128.48,128.81,128.35,128.44,33715200,42.15,42.32,42.07,42.19,53942774
1/31/2006,128.32,128.54,127.49,127.5,73151200,42.14,42.27,41.81,42.0,101424250
2/1/2006,127.99,128.43,127.72,128.39,63565400,41.75,42.17,41.7,42.15,89240235
2/2/2006,128.04,128.14,126.8,126.9,83628600,42.01,42.08,41.41,41.43,94051510
2/3/2006,127.22,128.39,126.14,126.27,86044200,41.11,41.23,40.78,40.92,121104031
2/6/2006,126.44,126.8,126.17,126.6,45515500,40.9,41.01,40.59,40.81,58171412
2/7/2006,126.3,126.66,125.4,125.48,71230800,40.74,40.93,40.44,40.63,87377388
2/8/2006,125.88,126.78,125.6,126.62,59427600,40.92,41.15,40.69,41.1,89928249
2/9/2006,126.85,127.6,126.37,126.41,62025800,41.2,41.37,40.63,40.71,78220268
2/10/2006,126.42,127.13,125.45,126.64,64509900,40.68,41.06,40.26,40.96,102575845
2/13/2006,126.57,126.79,125.95,126.41,52318300,40.72,40.74,40.3,40.49,70655982
2/14/2006,126.46,128.03,126.19,127.75,90995300,40.55,41.02,40.41,40.9,94758477
2/15/2006,127.68,128.32,127.24,128.2,85473500,40.79,41.26,40.73,41.16,92268318
2/16/2006,128.2,129.21,128.18,129.16,61035500,41.3,41.55,41.15,41.54,103879199
2/17/2006,129.09,129.16,128.58,128.81,40345900,41.45,41.46,41.2,41.21,81770143
2/21/2006,129.12,129.4,128.29,128.49,46462000,41.21,41.27,40.61,40.75,85106042
2/22/2006,128.77,129.65,128.65,129.27,42340200,40.8,41.54,40.68,41.26,90997709
2/23/2006,129.27,129.64,128.28,129.08,43455000,41.22,41.54,41.08,41.15,66530589
2/24/2006,129.08,129.48,128.76,129.41,36784600,41.15,41.29,41.01,41.26,57087915
2/27/2006,129.4,130.04,129.28,129.46,35926100,41.37,41.87,41.33,41.72,64960242
2/28/2006,129.5,129.91,128.13,128.23,74402500,41.59,41.72,40.97,41.1,117638927
3/1/2006,128.67,129.49,128.5,129.37,48667800,41.21,41.770125,41.15,41.66,80979384
3/2/2006,128.9,129.42,128.61,129.36,60650900,41.55,41.84,41.41,41.69,69878146
3/3/2006,128.7,130.07,128.65,128.76,73430800,41.45,42.01,41.39,41.45,112081666
3/6/2006,129.07,129.18,127.85,128.17,57479400,41.53,41.63,40.96,41.09,99593596
3/7/2006,127.81,128.06,127.4,127.97,61788300,41.03,41.07,40.65,40.85,96498119
3/8/2006,127.64,128.44,127.18,128.24,66726800,40.77,41.09,40.5,40.87,104013376
3/9/2006,128.271,128.68,127.38,127.38,56584000,41.0,41.150125,40.47,40.52,108641563
3/10/2006,127.79,128.84,127.44,128.59,60493800,40.48,40.79,40.19,40.56,124486257
3/13/2006,128.84,129.16,128.53,128.83,45736600,40.76,40.94,40.62,40.68,69171046
3/14/2006,128.77,130.23,128.61,130.18,69883500,40.65,41.42,40.64,41.37,118215325
3/15/2006,130.15,130.86,129.85,130.76,53416400,41.53,41.72,41.32,41.72,84396103
3/16/2006,130.9,131.47,130.84,131.03,67086500,41.85,41.920125,41.33,41.37,101385916
3/17/2006,130.68,130.9,130.38,130.62,47288300,41.32,41.59,41.23,41.45,78228437
3/20/2006,130.68,130.9,130.21,130.41,45557500,41.58,41.68,41.4,41.55,60240179
3/21/2006,130.19,130.99,129.45,129.59,87415500,41.51,42.01,41.08,41.11,136565994
3/22/2006,129.51,130.51,129.45,130.38,51612200,40.88,41.28,40.86,41.21,112323505
3/23/2006,130.24,130.3935,129.66,130.11,46844700,41.09,41.22,40.82,41.09,75220667
3/24/2006,129.99,130.57,129.74,130.21,43215700,41.23,41.500125,41.02,41.3,81809167
3/27/2006,130.03,130.28,129.74,130.02,32529400,41.28,41.51,41.24,41.31,54405618
3/28/2006,129.93,130.53,129.05,129.22,82089000,41.37,41.67,40.99,41.14,100534374
3/29/2006,129.48,130.5,129.29,130.03,61537200,41.2,42.1,41.17,41.92,130733520
3/30/2006,130.11,130.98,129.55,129.8,70573800,41.99,42.300125,41.79,42.05,115943447
3/31/2006,130.02,130.24,129.37,129.83,62925700,42.14,42.19,41.84,41.93,71090453
4/3/2006,130.07,130.87,129.49,129.73,61631500,42.15,42.37,41.9,41.98,80733294
4/4/2006,129.72,130.73,129.36,130.56,54811800,42.04,42.31,41.93,42.21,90039798
4/5/2006,130.61,131.28,130.38,131.01,50612000,42.3,42.67,42.21,42.61,91662248
4/6/2006,130.85,131.21,130.19,130.87,57911600,42.58,42.94,42.440375,42.73,91712997
4/7/2006,131.06,131.4,129.35,129.54,80189200,42.89,43.05,42.3,42.32,116609375
4/10/2006,129.71,130.08,129.26,129.74,41542100,42.4,42.5,42.09,42.26,58988051
4/11/2006,129.85,130.06,128.25,128.64,72806700,42.4,42.43,41.71,41.92,91488640
4/12/2006,128.77,129.13,128.61,128.88,43052600,41.95,42.08,41.8,41.93,58884695
4/13/2006,128.59,129.25,128.31,128.71,51077200,41.9,42.33,41.79,42.1,63482405
4/17/2006,128.79,129.31,128.02,128.66,64172400,42.04,42.21,41.39,41.66,104085141
4/18/2006,128.95,130.94,128.84,130.7,92684300,41.78,42.56,41.77,42.46,124333392
4/19/2006,130.72,131.07,130.24,130.95,87275600,42.54,42.65,42.3,42.65,79128313
4/20/2006,131.0,131.86,130.6,131.13,86024100,42.62,42.82,42.38,42.5,81412978
4/21/2006,131.73,131.79,130.62,131.15,72359600,42.67,42.86,41.82,42.0,130186988
4/24/2006,130.93,131.07,130.38,130.91,52548400,41.96,42.07,41.72,41.96,78556475
4/25/2006,131.04,131.12,129.92,130.37,84361300,42.08,42.1,41.65,41.87,77660788
4/26/2006,130.5,131.14,130.3,130.4,67267600,41.87,42.06,41.7,41.86,82566672
4/27/2006,129.9,131.63,129.59,131.03,124607600,41.67,42.49,41.5,42.26,174121982
4/28/2006,130.79,131.75,130.71,131.47,55855100,42.0,42.22,41.78,41.85,88883223
5/1/2006,131.47,131.8,130.32,130.4,65021100,41.93,42.3,41.31,41.44,92933660
5/2/2006,131.01,131.46,130.74,131.38,49091700,41.61,41.73,41.4,41.55,85173540
5/3/2006,131.22,131.32,130.45,130.89,60825000,41.58,41.64,41.28,41.49,74982425
5/4/2006,131.08,131.62,130.34,131.36,42937300,41.53,41.99,41.53,41.83,88713481
5/5/2006,132.05,132.8,131.85,132.52,62593300,42.11,42.210125,41.94,42.16,80394384
5/8/2006,132.51,132.77,132.36,132.36,30018100,42.08,42.28,42.07,42.2,45093337
5/9/2006,132.42,132.77,132.31,132.62,29866200,42.1,42.180125,41.97,42.04,48566783
5/10/2006,132.41,132.75,131.89,132.55,64413900,41.93,41.98,41.55,41.67,92440514
5/11/2006,132.51,132.55,130.52,130.95,80659000,41.63,41.65,40.63,40.74,141027564
5/12/2006,130.48,130.72,129.19,129.24,91736300,40.57,40.76,39.96,40.19,153954450
5/15/2006,128.79,129.74,128.61,129.5,84049100,40.03,40.34,39.79,40.16,127902521
5/16/2006,129.76,130.0,129.01,129.31,62137600,40.16,40.26,39.77,39.86,132405520
5/17/2006,128.67,129.1,126.77,126.85,144789500,39.68,39.81,39.23,39.32,207927819
5/18/2006,127.38,127.75,126.11,126.21,87937900,39.49,39.66,39.0,39.05,139722870
5/19/2006,126.87,127.49,125.8,127.1,124345600,39.17,39.47,38.75,39.35,194311800
5/22/2006,126.28,127.17,125.5,126.13,110880900,39.02,39.24,38.62,38.97,169606643
5/23/2006,127.18,127.63,125.17,125.17,92006500,39.26,39.380125,38.57,38.59,142649419
5/24/2006,125.68,126.89,124.76,126.17,168405000,38.53,39.04,38.23,38.85,234998203
5/25/2006,126.92,127.73,126.43,127.73,78992600,39.08,39.38,38.82,39.36,123529903
5/26/2006,128.0,128.38,127.51,128.38,62991900,39.45,39.58,39.23,39.49,91329329
5/30/2006,127.97,128.0,126.05,126.1,72448000,39.31,39.33,38.61,38.64,105610216
5/31/2006,126.58,127.51,126.2,127.51,86934700,38.72,39.06,38.54,38.82,137104477
6/1/2006,127.38,128.94,127.27,128.73,73737200,38.91,39.74,38.84,39.74,119438755
6/2/2006,129.25,129.43,128.32,129.0,91704600,39.97,40.0,39.31,39.642,128865492
6/5/2006,128.79,128.86,126.77,127.12,86144500,39.55,39.56,38.78,38.78,103300548
6/6/2006,127.21,127.38,125.76,126.81,130881900,38.85,38.95,38.35,38.75,127304218
6/7/2006,126.91,127.65,125.79,125.86,108718000,38.8,39.17,38.45,38.46,130867576
6/8/2006,125.58,126.5,123.87,125.75,204972100,38.27,38.56,37.49,38.4,280562157
6/9/2006,126.36,126.96,125.29,125.35,94977600,38.54,38.74,38.11,38.15,144146189
6/12/2006,125.88,125.93,123.82,123.99,95887100,38.2,38.26,37.39,37.4,145634471
6/13/2006,123.78,124.84,122.55,122.55,185702000,37.52,37.8,37.16,37.25,207140244
6/14/2006,122.84,123.63,122.34,123.5,163668600,37.36,37.71,37.2,37.63,201888252
6/15/2006,123.92,126.36,123.86,126.12,134463400,37.84,38.79,37.8,38.65,200727654
